,data,dia,time_casa,estado_casa,gols_casa,gols_visitante,time_visitante,estado_visitante,estadio,time,gols_pro,gols_contra,gols_saldo,pontos,resultado,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min,ano
0,2018-01-01,Qui,Botafogo,RJ,1,0,Chapecoense,SC,Nilton Santos Rio de Janeiro RJ,Botafogo,1,0,1,3.0,vitoria,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2018
1,2018-01-01,Dom,América,MG,0,0,Palmeiras,SP,Independência Belo Horizonte MG,América,0,0,0,1.0,empate,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
2,2018-01-01,Dom,América,MG,0,0,Palmeiras,SP,Independência Belo Horizonte MG,Palmeiras,0,0,0,1.0,empate,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
3,2018-01-01,Qui,Botafogo,RJ,1,0,Chapecoense,SC,Nilton Santos Rio de Janeiro RJ,Chapecoense,0,1,-1,0.0,derrota,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,2018
4,2018-04-14,Sáb,Santos,SP,2,0,Ceará,CE,Pacaembu São_Paulo SP,Ceará,0,2,-2,0.0,derrota,2.0,0.0,-2.0,0.0,0.0,0.0,-2.0,2018
5,2018-04-14,Sáb,Cruzeiro,MG,0,1,Grêmio,RS,Mineirão Belo Horizonte MG,Cruzeiro,0,1,-1,0.0,derrota,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,2018
6,2018-04-14,Sáb,Vitória,BA,2,2,Flamengo,RJ,Manoel Barradas Salvador BA,Flamengo,2,2,0,1.0,empate,2.0,2.0,0.0,1.0,0.0,2.0,-2.0,2018
7,2018-04-14,Sáb,Vitória,BA,2,2,Flamengo,RJ,Manoel Barradas Salvador BA,Vitória,2,2,0,1.0,empate,2.0,2.0,0.0,1.0,0.0,2.0,-2.0,2018
8,2018-04-14,Sáb,Cruzeiro,MG,0,1,Grêmio,RS,Mineirão Belo Horizonte MG,Grêmio,1,0,1,3.0,vitoria,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2018
9,2018-04-14,Sáb,Santos,SP,2,0,Ceará,CE,Pacaembu São_Paulo SP,Santos,2,0,2,3.0,vitoria,0.0,2.0,2.0,3.0,0.0,2.0,0.0,2018
10,2018-04-15,Dom,Athletico,PR,5,1,Chapecoense,SC,Arena da Baixada Curitiba PR,Athletico,5,1,4,3.0,vitoria,1.0,5.0,4.0,3.0,0.0,5.0,-1.0,2018
11,2018-04-15,Dom,Athletico,PR,5,1,Chapecoense,SC,Arena da Baixada Curitiba PR,Chapecoense,1,5,-4,0.0,derrota,6.0,1.0,-5.0,0.0,-1.0,0.0,-6.0,2018
12,2018-04-15,Dom,América,MG,3,0,Sport,PE,Independência Belo Horizonte MG,América,3,0,3,3.0,vitoria,0.0,3.0,3.0,4.0,0.0,3.0,0.0,2018
13,2018-04-15,Dom,Vasco_da_Gama,RJ,2,1,Atlético,MG,São Januário Rio de Janeiro RJ,Vasco_da_Gama,2,1,1,3.0,vitoria,1.0,2.0,1.0,3.0,0.0,2.0,-1.0,2018
14,2018-04-15,Dom,Vasco_da_Gama,RJ,2,1,Atlético,MG,São Januário Rio de Janeiro RJ,Atlético,1,2,-1,0.0,derrota,2.0,1.0,-1.0,0.0,0.0,1.0,-2.0,2018
15,2018-04-15,Dom,Corinthians,SP,2,1,Fluminense,RJ,Arena Corinthians São_Paulo SP,Corinthians,2,1,1,3.0,vitoria,1.0,2.0,1.0,3.0,0.0,2.0,-1.0,2018
16,2018-04-15,Dom,Corinthians,SP,2,1,Fluminense,RJ,Arena Corinthians São_Paulo SP,Fluminense,1,2,-1,0.0,derrota,2.0,1.0,-1.0,0.0,0.0,1.0,-2.0,2018
17,2018-04-15,Dom,Internacional,RS,2,0,Bahia,BA,Beira Rio Porto Alegre RS,Internacional,2,0,2,3.0,vitoria,0.0,2.0,2.0,3.0,0.0,2.0,0.0,2018
18,2018-04-15,Dom,Internacional,RS,2,0,Bahia,BA,Beira Rio Porto Alegre RS,Bahia,0,2,-2,0.0,derrota,2.0,0.0,-2.0,0.0,0.0,0.0,-2.0,2018
19,2018-04-15,Dom,América,MG,3,0,Sport,PE,Independência Belo Horizonte MG,Sport,0,3,-3,0.0,derrota,3.0,0.0,-3.0,0.0,0.0,0.0,-3.0,2018
20,2018-04-16,Seg,Botafogo,RJ,1,1,Palmeiras,SP,Nilton Santos Rio de Janeiro RJ,Botafogo,1,1,0,1.0,empate,1.0,2.0,1.0,4.0,1.0,2.0,0.0,2018
21,2018-04-16,Seg,São_Paulo,SP,1,0,Paraná,PR,Morumbi São_Paulo SP,Paraná,0,1,-1,0.0,derrota,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,2018
22,2018-04-16,Seg,São_Paulo,SP,1,0,Paraná,PR,Morumbi São_Paulo SP,São_Paulo,1,0,1,3.0,vitoria,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2018
23,2018-04-16,Seg,Botafogo,RJ,1,1,Palmeiras,SP,Nilton Santos Rio de Janeiro RJ,Palmeiras,1,1,0,1.0,empate,1.0,1.0,0.0,2.0,0.0,1.0,-1.0,2018
24,2018-04-21,Sáb,Bahia,BA,1,0,Santos,SP,Fonte Nova Salvador BA,Santos,0,1,-1,0.0,derrota,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2018
25,2018-04-21,Sáb,Flamengo,RJ,2,0,América,MG,Maracanã Rio de Janeiro RJ,Flamengo,2,0,2,3.0,vitoria,2.0,4.0,2.0,4.0,0.0,2.0,0.0,2018
26,2018-04-21,Sáb,Flamengo,RJ,2,0,América,MG,Maracanã Rio de Janeiro RJ,América,0,2,-2,0.0,derrota,2.0,3.0,1.0,4.0,3.0,3.0,1.0,2018
27,2018-04-21,Sáb,Bahia,BA,1,0,Santos,SP,Fonte Nova Salvador BA,Bahia,1,0,1,3.0,vitoria,2.0,1.0,-1.0,3.0,-2.0,-1.0,-2.0,2018
28,2018-04-22,Dom,Palmeiras,SP,1,0,Internacional,RS,Pacaembu São_Paulo SP,Palmeiras,1,0,1,3.0,vitoria,1.0,2.0,1.0,5.0,0.0,1.0,0.0,2018
29,2018-04-22,Dom,Athletico,RS,0,0,Atlético,PR,Arena do Grêmio Porto Alegre RS,Atlético,0,0,0,1.0,empate,2.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,2018
30,2018-04-22,Dom,Athletico,RS,0,0,Atlético,PR,Arena do Grêmio Porto Alegre RS,Athletico,0,0,0,1.0,empate,1.0,5.0,4.0,4.0,4.0,4.0,4.0,2018
31,2018-04-22,Dom,Palmeiras,SP,1,0,Internacional,RS,Pacaembu São_Paulo SP,Internacional,0,1,-1,0.0,derrota,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2018
32,2018-04-22,Dom,Ceará,CE,0,0,São_Paulo,SP,Castelão Fortaleza CE,São_Paulo,0,0,0,1.0,empate,0.0,1.0,1.0,4.0,1.0,1.0,1.0,2018
33,2018-04-22,Dom,Atlético,MG,2,1,Vitória,BA,Independência Belo Horizonte MG,Vitória,1,2,-1,0.0,derrota,4.0,3.0,-1.0,1.0,0.0,1.0,-2.0,2018
34,2018-04-22,Dom,Fluminense,RJ,1,0,Cruzeiro,MG,Maracanã Rio de Janeiro RJ,Cruzeiro,0,1,-1,0.0,derrota,2.0,0.0,-2.0,0.0,-1.0,-1.0,-2.0,2018
35,2018-04-22,Dom,Atlético,MG,2,1,Vitória,BA,Independência Belo Horizonte MG,Atlético,2,1,1,3.0,vitoria,3.0,3.0,0.0,4.0,-1.0,1.0,-2.0,2018
36,2018-04-22,Dom,Paraná,PR,0,4,Corinthians,SP,Durival Britto Curitiba PR,Paraná,0,4,-4,0.0,derrota,5.0,0.0,-5.0,0.0,-1.0,-1.0,-5.0,2018
37,2018-04-22,Dom,Ceará,CE,0,0,São_Paulo,SP,Castelão Fortaleza CE,Ceará,0,0,0,1.0,empate,2.0,0.0,-2.0,1.0,-2.0,-2.0,-2.0,2018
38,2018-04-22,Dom,Paraná,PR,0,4,Corinthians,SP,Durival Britto Curitiba PR,Corinthians,4,0,4,3.0,vitoria,1.0,6.0,5.0,6.0,1.0,5.0,1.0,2018
39,2018-04-22,Dom,Chapecoense,SC,1,1,Vasco_da_Gama,RJ,Arena Condá Chapecó SC,Chapecoense,1,1,0,1.0,empate,7.0,2.0,-5.0,1.0,-5.0,-4.0,-6.0,2018
40,2018-04-22,Dom,Chapecoense,SC,1,1,Vasco_da_Gama,RJ,Arena Condá Chapecó SC,Vasco_da_Gama,1,1,0,1.0,empate,2.0,3.0,1.0,4.0,1.0,2.0,0.0,2018
